Path,Text
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u063n.wav,CONTINENTAL DRIFT IS A GEOLOGICAL THEORY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u396n.wav,THE FISH BEGAN TO LEAP FRANTICALLY ON THE SURFACE OF THE SMALL LAKE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u222n.wav,YOU ALWAYS COME UP WITH PATHOLOGICAL EXAMPLES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u247n.wav,THE CIGARETTES IN THE CLAY ASHTRAY OVERFLOWED ONTO THE OAK TABLE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u082n.wav,GOOD SERVICE SHOULD BE REWARDED BY BIG TIPS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u137n.wav,TRADITION REQUIRES PARENTAL APPROVAL FOR UNDER-AGE MARRIAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u206n.wav,"WHEN PEELING AN ORANGE, IT IS HARD NOT TO SPRAY JUICE"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u079n.wav,WILL YOU PLEASE DESCRIBE THE IDIOTIC PREDICAMENT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u208n.wav,ROB SAT BY THE POND AND SKETCHED THE STRAY GEESE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u030n.wav,GET A CALICO CAT TO KEEP
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u048n.wav,GRANDMOTHER OUTGREW HER UPBRINGING IN PETTICOATS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u107n.wav,BIRTHDAY PARTIES HAVE CUPCAKES AND ICE CREAM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u317n.wav,THE CRANBERRY BOG GETS VERY PRETTY IN AUTUMN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u343n.wav,THE FRIGHTENED CHILD WAS GENTLY SUBDUED BY HIS BIG BROTHER
